rep_id,rep_name,region,team
REP-101,Tendai Moyo,Central,Trade Sales
REP-102,Naledi Dube,North,Key Accounts
REP-103,Farai Nkomo,South,Trade Sales
REP-104,Amara Chirwa,East,Key Accounts
REP-105,Sipho Mensah,Coastal,Trade Sales
REP-106,Chipo Banda,Central,Key Accounts
REP-107,Kwame Sibanda,North,Trade Sales
REP-108,Zanele Okonkwo,South,Key Accounts
REP-109,Rudo Mwangi,East,Trade Sales
REP-110,Thabo Zulu,Coastal,Key Accounts
REP-111,Nomsa Phiri,Central,Trade Sales
REP-112,Bongani Ncube,North,Key Accounts
