rep_id,rep_name,region,team
REP-101,Thabo Dlamini,Gauteng,Trade Sales
REP-102,Lerato Nkosi,KwaZulu-Natal,Key Accounts
REP-103,Sipho Mokoena,Western Cape,Trade Sales
REP-104,Nomsa Khumalo,Eastern Cape,Key Accounts
REP-105,Zanele Naidoo,Free State,Trade Sales
REP-106,Bongani Botha,Mpumalanga,Key Accounts
REP-107,Naledi Pillay,Gauteng,Trade Sales
REP-108,Mpho Mahlangu,KwaZulu-Natal,Key Accounts
REP-109,Refilwe Sithole,Western Cape,Trade Sales
REP-110,Tebogo Molefe,Eastern Cape,Key Accounts
REP-111,Kagiso Jacobs,Free State,Trade Sales
REP-112,Dineo Ndlovu,Mpumalanga,Key Accounts
