consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-900001,TRP-500001,CUS-7036,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 19:08,10392,73.52,12981.59,delivered,
CON-900002,TRP-500002,CUS-7029,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-03 12:06,12290,74.66,9164.09,Delivered,
CON-900003,TRP-500003,CUS-7001,1,2024-09-02 06:00,2024-09-03 06:00,2024-09-02 18:07,16327,109.89,13791.95,Delivered,
CON-900004,TRP-500004,CUS-7004,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-03 03:10,10673,118.31,9263.88,Delivered,
CON-900005,TRP-500005,CUS-7001,1,2024-09-02 06:00,2024-09-03 06:00,2024-09-02 21:58,25572,92.33,15111.25,Delivered,
CON-900006,TRP-500006,CUS-7010,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-03 05:58,26855,70.74,10280.52,Delivered,
CON-900007,TRP-500007,CUS-7023,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-03 05:39,10432,111.77,38637.78,Delivered,
CON-900008,TRP-500009,CUS-7023,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-03 07:45,8118,73.04,34202.13,Delivered,
CON-900009,TRP-500011,CUS-7029,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 19:43,25810,91.93,26782.36,Delivered,
CON-900010,TRP-500013,CUS-7023,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 13:04,17661,54.57,9478.76,Delivered,
CON-900011,TRP-500014,CUS-7209,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 22:55,19385,46.49,5706.46,delivered,
CON-900012,TRP-500015,CUS-7029,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 19:14,17419,53.71,7067.33,Delivered,
CON-900013,TRP-500016,CUS-7038,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 05:29,9734,72.47,5174.57,Delivered,
CON-900014,TRP-500017,CUS-7070,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 13:07,26198,101.55,8827.52,DELIVERED,
CON-900015,TRP-500018,CUS-7093,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 00:30,25330,85.58,5235.69,Delivered,
CON-900016,TRP-500019,CUS-7048,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 18:14,25726,91.3,9486.41,Delivered,
CON-900017,TRP-500020,CUS-7197,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 06:18,29420,99.83,6476.55,Delivered,
CON-900018,TRP-500021,CUS-7035,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 18:23,21614,105.16,10797.37,Delivered,
CON-900019,TRP-500023,CUS-7036,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 16:31,5605,24.36,1756.61,Delivered,
CON-900020,TRP-500024,CUS-7019,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-02 16:18,6629,26.38,1210.2,Delivered,
CON-900021,TRP-500025,CUS-7162,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 15:30,22752,58.43,2982.73,Delivered,
CON-900022,TRP-500026,CUS-7005,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-02 18:45,11407,80.88,1665.83,Delivered,
CON-900023,TRP-500027,CUS-7162,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 18:20,28134,78.34,12347.53,Delivered,
CON-900024,TRP-500029,CUS-7101,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 22:14,23835,70.33,26289.51,Delivered,
CON-900025,TRP-500030,CUS-7057,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 16:38,32607,83.43,16004.73,Delivered,
CON-900026,TRP-500031,CUS-7016,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 18:08,23760,69.44,6679.26,Delivered,
CON-900027,TRP-500032,CUS-7110,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 21:41,8364,80.75,4576.38,DELIVERED,
CON-900028,TRP-500033,CUS-7001,1,2024-09-02 06:00,2024-09-03 06:00,2024-09-02 07:53,11405,33.16,2866.62,delivered,
CON-900029,TRP-500034,CUS-7009,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-02 22:36,11905,60,1764.13,Delivered,
CON-900030,TRP-500035,CUS-7001,1,2024-09-02 06:00,2024-09-03 06:00,2024-09-02 17:25,9922,76.11,6502.71,delivered,
CON-900031,TRP-500036,CUS-7148,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 18:31,20750,57.72,3414.87,Delivered,
CON-900032,TRP-500037,CUS-7010,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 16:12,32012,97.72,14606.36,Delivered,
CON-900033,TRP-500038,CUS-7101,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 10:34,16431,106.27,9869.96,Delivered,
CON-900034,TRP-500039,CUS-7003,1,2024-09-02 06:00,2024-09-03 06:00,2024-09-02 16:35,8403,79.41,12652.56,Delivered,
CON-900035,TRP-500040,CUS-7171,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 02:12,20252,54.6,8995.38,Delivered,
CON-900036,TRP-500041,CUS-7044,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-03 05:18,25876,95.25,42018.04,Delivered,
CON-900037,TRP-500043,CUS-7011,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 23:54,19007,105.26,26138.74,Delivered,
